"scope","request_id","user_id","device_id","start_time","region"
"55456","e4b49fe6-0f9f-4ad0-8aae-37c0e626","6efc7df1-811d-47d6-aafe-9c929de0","8524914165941248",2021-06-04 09:36:39,"[{""end_time"":1622770599133,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770599133,""status"":""ENTER""},{""end_time"":1622770599133,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770599133,""status"":""ENTER""}]"
"55456","aa9a011a-a467-4883-a9e8-4657715a","aa9a011a-a467-4883-a9e8-4657715a","8524914165941248",2021-06-04 09:37:29,"[{""end_time"":1622770649095,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770649095,""status"":""ENTER""},{""end_time"":1622770649095,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770649095,""status"":""ENTER""}]"
"55456","8b020c70-71e3-4caf-882e-e44cacd0","8b020c70-71e3-4caf-882e-e44cacd0","8524914165941248",2021-06-04 09:37:44,"[{""end_time"":1622770664618,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770664618,""status"":""ENTER""},{""end_time"":1622770664618,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770664618,""status"":""ENTER""}]"
"55456","97bcf17b-6c30-4c2e-ae17-75801945","cef9328c-0024-45b3-a5e5-d5ded3ee","8524914165941248",2021-06-04 09:41:16,"[{""end_time"":1622770876138,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622770876138,""status"":""ENTER""},{""end_time"":1622770876138,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622770876138,""status"":""ENTER""}]"
"55456","90a8963a-8a5c-40ac-bd9b-684db1df","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 09:46:52,"[{""end_time"":1622771212145,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771212145,""status"":""ENTER""},{""end_time"":1622771212145,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771212145,""status"":""ENTER""}]"
"55456","3c5ea9c3-9b63-4db1-a515-1bb5f752","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 09:48:22,"[{""end_time"":1622771302958,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771302958,""status"":""ENTER""},{""end_time"":1622771302958,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771302958,""status"":""ENTER""}]"
"55456","2ec86742-4210-49cc-8018-7ae9001d","2ec86742-4210-49cc-8018-7ae9001d","8524914165941248",2021-06-04 09:51:24,"[{""end_time"":1622771484066,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771484066,""status"":""ENTER""},{""end_time"":1622771484066,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771484066,""status"":""ENTER""}]"
"55456","98af3ff2-ead5-49e3-a030-8ce8e0f9","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 09:52:42,"[{""end_time"":1622771562755,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771562755,""status"":""ENTER""},{""end_time"":1622771562755,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771562755,""status"":""ENTER""}]"
"55456","c0d1b590-bf77-4cc7-ac29-a6656137","c0d1b590-bf77-4cc7-ac29-a6656137","8524914165941248",2021-06-04 09:52:57,"[{""end_time"":1622771577148,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771577148,""status"":""ENTER""},{""end_time"":1622771577148,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771577148,""status"":""ENTER""}]"
"55456","39f443ed-4ab5-4709-8e75-cad647b1","39f443ed-4ab5-4709-8e75-cad647b1","8524914165941248",2021-06-04 09:55:00,"[{""end_time"":1622771700022,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771700022,""status"":""ENTER""},{""end_time"":1622771700022,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771700022,""status"":""ENTER""}]"
"55456","a005f432-311a-48d7-a6c8-69dbf4df","a005f432-311a-48d7-a6c8-69dbf4df","8524914165941248",2021-06-04 09:55:48,"[{""end_time"":1622771748666,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771748666,""status"":""ENTER""},{""end_time"":1622771748666,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771748666,""status"":""ENTER""}]"
"55456","af100ea2-1450-4f06-929a-98dd9633","af100ea2-1450-4f06-929a-98dd9633","8524914165941248",2021-06-04 09:55:50,"[{""end_time"":1622771750144,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771750144,""status"":""ENTER""},{""end_time"":1622771750144,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771750144,""status"":""ENTER""}]"
"55456","f77c7316-0974-46a7-b28e-0456f478","f77c7316-0974-46a7-b28e-0456f478","8524914165941248",2021-06-04 09:56:55,"[{""end_time"":1622771815878,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771815878,""status"":""ENTER""},{""end_time"":1622771815878,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771815878,""status"":""ENTER""}]"
"55456","00f88262-6d58-4f62-83c9-66f91b6a","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 09:57:09,"[{""end_time"":1622771829310,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771829310,""status"":""ENTER""},{""end_time"":1622771829310,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771829310,""status"":""ENTER""}]"
"55456","5b4493b7-22b9-4d58-8152-02764a8f","5b4493b7-22b9-4d58-8152-02764a8f","8524914165941248",2021-06-04 09:57:11,"[{""end_time"":1622771831006,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771831006,""status"":""ENTER""},{""end_time"":1622771831006,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771831006,""status"":""ENTER""}]"
"55456","81c93dc8-78ed-48ee-85dd-e9d3262a","2d19e546-58b1-4e7e-9ca2-c24b529b","8524914165941248",2021-06-04 09:58:18,"[{""end_time"":1622771898852,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771898852,""status"":""ENTER""},{""end_time"":1622771898852,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771898852,""status"":""ENTER""}]"
"55456","ee5aae4a-04b2-48ba-9939-4ff1de09","ee5aae4a-04b2-48ba-9939-4ff1de09","8524914165941248",2021-06-04 09:59:00,"[{""end_time"":1622771940862,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771940862,""status"":""ENTER""},{""end_time"":1622771940862,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771940862,""status"":""ENTER""}]"
"55456","e6db8b51-2ff1-49e0-a951-b51b882a","462d9b98-a9f4-42c9-8312-96b4b112","8524914165941248",2021-06-04 09:59:03,"[{""end_time"":1622771943713,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771943713,""status"":""ENTER""},{""end_time"":1622771943713,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771943713,""status"":""ENTER""}]"
"55456","39befd7c-30bd-44d0-82ca-932385c1","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 09:59:04,"[{""end_time"":1622771944197,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622771944197,""status"":""ENTER""},{""end_time"":1622771944197,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622771944197,""status"":""ENTER""}]"
"55456","f0eca62f-e6ad-4ff7-8394-a73de77c","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 10:01:05,"[{""end_time"":1622772065722,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772065722,""status"":""ENTER""},{""end_time"":1622772065722,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772065722,""status"":""ENTER""}]"
"55456","f2a39b69-b920-4934-944f-cada0320","f2a39b69-b920-4934-944f-cada0320","8524914165941248",2021-06-04 10:01:10,"[{""end_time"":1622772070992,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772070992,""status"":""ENTER""},{""end_time"":1622772070992,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772070992,""status"":""ENTER""}]"
"55456","9f2e34c8-92b3-4584-b61b-5a083fab","9f2e34c8-92b3-4584-b61b-5a083fab","8524914165941248",2021-06-04 10:02:35,"[{""end_time"":1622772155767,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772155767,""status"":""ENTER""},{""end_time"":1622772155767,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772155767,""status"":""ENTER""}]"
"55456","4cdf4b0f-06f2-476f-91ac-834c091b","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 10:02:50,"[{""end_time"":1622772170886,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772170886,""status"":""ENTER""},{""end_time"":1622772170886,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772170886,""status"":""ENTER""}]"
"55456","89831067-64a9-4828-8121-8c11785b","\N","8524914165941248",2021-06-04 10:02:51,"[{""end_time"":1622772171592,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772171592,""status"":""ENTER""},{""end_time"":1622772171592,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772171592,""status"":""ENTER""}]"
"55456","492a2aea-5161-4e48-a482-99854a0a","492a2aea-5161-4e48-a482-99854a0a","8524914165941248",2021-06-04 10:02:57,"[{""end_time"":1622772177329,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772177329,""status"":""ENTER""},{""end_time"":1622772177329,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772177329,""status"":""ENTER""}]"
"55456","95f6e153-d4e4-46eb-b75c-21e82a6c","95f6e153-d4e4-46eb-b75c-21e82a6c","8524914165941248",2021-06-04 10:03:01,"[{""end_time"":1622772181814,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772181814,""status"":""ENTER""},{""end_time"":1622772181814,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772181814,""status"":""ENTER""}]"
"55456","6f9b3ea4-f98f-427a-9a2c-5156cf7f","93dd88d5-2312-44ce-a8ac-070634e8","8524914165941248",2021-06-04 10:03:22,"[{""end_time"":1622772202570,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772202570,""status"":""ENTER""},{""end_time"":1622772202570,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772202570,""status"":""ENTER""}]"
"55456","5fd8880b-42d1-4268-97c4-87260658","5fd8880b-42d1-4268-97c4-87260658","8524914165941248",2021-06-04 10:04:05,"[{""end_time"":1622772245216,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772245216,""status"":""ENTER""},{""end_time"":1622772245216,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772245216,""status"":""ENTER""}]"
"55456","8e2ba7ce-dfcf-461b-8ab6-5e269537","8e2ba7ce-dfcf-461b-8ab6-5e269537","8524914165941248",2021-06-04 10:04:54,"[{""end_time"":1622772294180,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772294180,""status"":""ENTER""},{""end_time"":1622772294180,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772294180,""status"":""ENTER""}]"
"55456","a19d075d-4753-4860-b70e-2a04839c","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 10:05:17,"[{""end_time"":1622772317931,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772317931,""status"":""ENTER""},{""end_time"":1622772317931,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772317931,""status"":""ENTER""}]"
"55456","d8edc699-85e5-49aa-99ab-9fed4f9e","d8edc699-85e5-49aa-99ab-9fed4f9e","8524914165941248",2021-06-04 10:06:45,"[{""end_time"":1622772405542,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772405542,""status"":""ENTER""},{""end_time"":1622772405542,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772405542,""status"":""ENTER""}]"
"55456","9d6f0930-c747-4667-b3f6-b081b620","9d6f0930-c747-4667-b3f6-b081b620","8524914165941248",2021-06-04 10:06:53,"[{""end_time"":1622772413067,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772413067,""status"":""ENTER""},{""end_time"":1622772413067,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772413067,""status"":""ENTER""}]"
"55456","445b48dc-80bc-438d-b092-42c7634c","\N","8524914165941248",2021-06-04 10:07:27,"[{""end_time"":1622772447075,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772447075,""status"":""ENTER""},{""end_time"":1622772447075,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772447075,""status"":""ENTER""}]"
"55456","75418a36-2e41-4917-b3ff-b375104c","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 10:07:32,"[{""end_time"":1622772452081,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772452081,""status"":""ENTER""},{""end_time"":1622772452081,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772452081,""status"":""ENTER""}]"
"55456","e0769788-fd84-4e40-9430-8e7fc10c","66a8e143-0b5b-40e4-9f27-b0aeeedc","8524914165941248",2021-06-04 10:08:15,"[{""end_time"":1622772495400,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772495400,""status"":""ENTER""},{""end_time"":1622772495400,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772495400,""status"":""ENTER""}]"
"55456","ce9b5fee-468a-469e-ac62-c39b372f","0408b90a-442b-40a1-bede-41035e96","8524914165941248",2021-06-04 10:08:17,"[{""end_time"":1622772497758,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772497758,""status"":""ENTER""},{""end_time"":1622772497758,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772497758,""status"":""ENTER""}]"
"55456","a1032511-8a61-489e-9227-e74fd94c","a1032511-8a61-489e-9227-e74fd94c","8524914165941248",2021-06-04 10:08:18,"[{""end_time"":1622772498396,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772498396,""status"":""ENTER""},{""end_time"":1622772498396,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772498396,""status"":""ENTER""}]"
"55456","d4ff6929-b593-400d-82bc-3287cdd6","d4ff6929-b593-400d-82bc-3287cdd6","8524914165941248",2021-06-04 10:08:28,"[{""end_time"":1622772508600,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772508600,""status"":""ENTER""},{""end_time"":1622772508600,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772508600,""status"":""ENTER""}]"
"55456","2fd28cbc-7a73-4987-b98f-22a4ab19","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 10:08:41,"[{""end_time"":1622772521631,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772521631,""status"":""ENTER""},{""end_time"":1622772521631,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772521631,""status"":""ENTER""}]"
"55456","79d6c5ce-10ed-495c-93c7-8e1c9e49","79d6c5ce-10ed-495c-93c7-8e1c9e49","8524914165941248",2021-06-04 10:10:23,"[{""end_time"":1622772623591,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772623591,""status"":""ENTER""},{""end_time"":1622772623591,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772623591,""status"":""ENTER""}]"
"55456","f72aaced-b1bb-4206-a839-1673221e","462d9b98-a9f4-42c9-8312-96b4b112","8524914165941248",2021-06-04 10:10:25,"[{""end_time"":1622772625078,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772625078,""status"":""ENTER""},{""end_time"":1622772625078,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772625078,""status"":""ENTER""}]"
"55456","7b23746c-cf43-4abc-ada4-5c538500","7b23746c-cf43-4abc-ada4-5c538500","8524914165941248",2021-06-04 10:10:37,"[{""end_time"":1622772637763,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772637763,""status"":""ENTER""},{""end_time"":1622772637763,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772637763,""status"":""ENTER""}]"
"55456","8ab065e9-b1eb-4cc0-80fc-1b0090c6","d365547c-103f-4796-bca8-2dd2814f","8524914165941248",2021-06-04 10:13:01,"[{""end_time"":1622772781090,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772781090,""status"":""ENTER""},{""end_time"":1622772781090,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772781090,""status"":""ENTER""}]"
"55456","547e33be-156e-4f10-8a3d-620a9442","547e33be-156e-4f10-8a3d-620a9442","8524914165941248",2021-06-04 10:13:13,"[{""end_time"":1622772793405,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772793405,""status"":""ENTER""},{""end_time"":1622772793405,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772793405,""status"":""ENTER""}]"
"55456","4230bfa8-3255-483f-8cda-80e38ad8","0a6b06d4-9a3f-4a26-bfbf-6b5afb60","8524914165941248",2021-06-04 10:13:16,"[{""end_time"":1622772796094,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622772796094,""status"":""ENTER""},{""end_time"":1622772796094,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622772796094,""status"":""ENTER""}]"
